"","country_name","country_code","namePrimary","codePrimary","nameSecondary","codeSecondary","zone_name","abbreivation","gmt_offset","dst","gmt_offset_hours"
"1","Åland Islands","ax",NA,NA,NA,NA,"Mariehamn","EEST",10800,1,3
"2","Åland Islands","ax",NA,NA,NA,NA,"Mariehamn","EET",7200,0,2
"3","Afghanistan","af","Pushto; Pashto","ps","Uzbek","uz","Kabul","+0430",16200,0,4.5
"4","Albania","al","Albanian","sq",NA,NA,"Tirane","CEST",7200,1,2
"5","Albania","al","Albanian","sq",NA,NA,"Tirane","CET",3600,0,1
"6","Algeria","dz","Arabic","ar",NA,NA,"Algiers","CEST",7200,1,2
"7","Algeria","dz","Arabic","ar",NA,NA,"Algiers","CET",3600,0,1
"8","American Samoa","as","English","en","Samoan","sm","Pago_Pago","SST",-39600,0,-11
"9","Andorra","ad","Catalan; Valencian","ca",NA,NA,"Andorra","CEST",7200,1,2
"10","Andorra","ad","Catalan; Valencian","ca",NA,NA,"Andorra","CET",3600,0,1
"11","Angola","ao","Portuguese","pt",NA,NA,"Luanda","WAT",3600,0,1
"12","Anguilla","ai","English","en",NA,NA,"Anguilla","AST",-14400,0,-4
"13","Antarctica","aq",NA,"Antarctica",NA,NA,"Mawson","+05",18000,0,5
"14","Antarctica","aq",NA,"Antarctica",NA,NA,"Davis","+05",18000,0,5
"15","Antarctica","aq",NA,"Antarctica",NA,NA,"Casey","+11",39600,0,11
"16","Antarctica","aq",NA,"Antarctica",NA,NA,"Troll","+02",7200,1,2
"17","Antarctica","aq",NA,"Antarctica",NA,NA,"Troll","+00",0,0,0
"18","Antarctica","aq",NA,"Antarctica",NA,NA,"Rothera","-03",-10800,0,-3
"19","Antarctica","aq",NA,"Antarctica",NA,NA,"McMurdo","NZST",43200,0,12
"20","Antarctica","aq",NA,"Antarctica",NA,NA,"McMurdo","NZDT",46800,1,13
"21","Antarctica","aq",NA,"Antarctica",NA,NA,"Palmer","-02",-7200,1,-2
"22","Antarctica","aq",NA,"Antarctica",NA,NA,"Palmer","-03",-10800,0,-3
"23","Antarctica","aq",NA,"Antarctica",NA,NA,"Vostok","+06",21600,0,6
"24","Antarctica","aq",NA,"Antarctica",NA,NA,"Syowa","+03",10800,0,3
"25","Antarctica","aq",NA,"Antarctica",NA,NA,"DumontDUrville","+10",36000,0,10
"26","Antigua and Barbuda","ag","English","en",NA,NA,"Antigua","AST",-14400,0,-4
"27","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Buenos_Aires","-02",-7200,1,-2
"28","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Cordoba","-02",-7200,1,-2
"29","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Salta","-02",-7200,1,-2
"30","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Jujuy","-02",-7200,1,-2
"31","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Tucuman","-02",-7200,1,-2
"32","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Catamarca","-02",-7200,1,-2
"33","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/La_Rioja","-02",-7200,1,-2
"34","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/San_Juan","-02",-7200,1,-2
"35","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Mendoza","-02",-7200,1,-2
"36","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/San_Luis","-02",-7200,1,-2
"37","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Rio_Gallegos","-02",-7200,1,-2
